CustomerKey;Title;FirstName;MiddleName;LastName;BirthDate;MaritalStatus;Gender;EmailAddress;YearlyIncome;Education;Occupation;NumberCarsOwned;AddressLine1;City;StateProvinceCode;StateProvinceName;CountryRegionCode;CountryRegionName;PostalCode;SalesTerritoryKey;Phone;DateFirstPurchase
28407;;Emma;R;Miller;28/10/1963;S;F;emma5@adventure-works.com;30000;Partial College;Clerical;0;2626, avenue de l?Europe;Villeneuve-d'Ascq;59;Nord;FR;France;59491;7;1 (11) 500 555-0185;14/11/2005
28408;;Tasha;A;Lal;12/10/1978;S;F;tasha9@adventure-works.com;20000;High School;Manual;1;8251 Vista Del Sol;Berks;ENG;England;GB;United Kingdom;SL4 1RH;10;1 (11) 500 555-0158;07/11/2007
28409;;Bonnie;;Rai;15/09/1977;M;F;bonnie23@adventure-works.com;20000;High School;Manual;1;Rykestr 8105;Berlin;SL;Saarland;DE;Germany;14197;8;1 (11) 500 555-0119;09/08/2007
28410;;Cheryl;R;Gill;21/04/1977;M;F;cheryl16@adventure-works.com;20000;High School;Manual;1;466 Ranch Road;Bracknell;ENG;England;GB;United Kingdom;RG12 8TB;10;1 (11) 500 555-0121;24/08/2007
28411;;Jay;M;Rodriguez;16/06/1977;S;M;jay26@adventure-works.com;20000;High School;Manual;1;1692 Detroit Ave;London;ENG;England;GB;United Kingdom;EC1R 0DU;10;1 (11) 500 555-0183;29/08/2007
28412;;Walter;D;Vazquez;08/08/1977;S;M;walter8@adventure-works.com;20000;High School;Manual;1;400, rue de la Com?die;Saint Germain en Laye;78;Yveline;FR;France;78100;7;1 (11) 500 555-0117;27/08/2007
28413;;Dalton;M;Martinez;12/03/1976;M;M;dalton16@adventure-works.com;10000;Partial High School;Manual;2;7025 Eastgate Avenue;Gateshead;ENG;England;GB;United Kingdom;GA10;10;1 (11) 500 555-0177;22/03/2008
28414;;Bradley;M;Luo;20/06/1978;S;M;bradley8@adventure-works.com;30000;Partial College;Clerical;2;560, rue des Bouchers;Metz;57;Moselle;FR;France;57000;7;1 (11) 500 555-0161;21/11/2005
28415;;Melissa;J;Rogers;20/12/1963;M;F;melissa42@adventure-works.com;40000;Bachelors;Skilled Manual;0;7706 Red Maple Ct;Bury;ENG;England;GB;United Kingdom;PE17;10;1 (11) 500 555-0189;18/11/2007
28416;;Roger;J;Black;20/12/1963;M;M;roger48@adventure-works.com;40000;Bachelors;Skilled Manual;0;7706 Red Maple Ct;Wokingham;ENG;England;GB;United Kingdom;RG41 1QW;10;1 (11) 500 555-0144;01/12/2007
28417;;Ashlee;A;Lal;18/08/1962;M;F;ashlee15@adventure-works.com;40000;Bachelors;Skilled Manual;0;6625 First Ave.;Bury;ENG;England;GB;United Kingdom;PE17;10;1 (11) 500 555-0148;06/12/2007
28418;;Kelli;C;Zhu;24/02/1962;M;F;kelli15@adventure-works.com;40000;Bachelors;Skilled Manual;0;52, rue Mazagran;Paris;75;Seine (Paris);FR;France;75017;7;1 (11) 500 555-0188;08/12/2005
28419;;Cheryl;;Suarez;14/02/1962;M;F;cheryl22@adventure-works.com;40000;Bachelors;Skilled Manual;1;811, rue de Longchamp;Les Ulis;91;Essonne;FR;France;91940;7;1 (11) 500 555-0191;15/01/2006
28420;;Tracy;C;Chapman;10/09/1962;M;F;tracy15@adventure-works.com;40000;Bachelors;Skilled Manual;1;470, rue de Linois;Saint-Denis;93;Seine Saint Denis;FR;France;93400;7;1 (11) 500 555-0155;22/01/2006
28421;;Monica;;Gonzalez;15/08/1978;S;F;monica18@adventure-works.com;30000;Partial College;Clerical;4;Zur Lindung 40;Hof;BY;Bayern;DE;Germany;95010;8;1 (11) 500 555-0196;14/12/2007
28422;;Joy;;Moyer;06/07/1977;S;F;joy8@adventure-works.com;30000;Partial College;Clerical;3;244, rue de Bas Marin;Pantin;93;Seine Saint Denis;FR;France;93500;7;1 (11) 500 555-0170;19/06/2008
28423;;Victor;L;Ortega;22/11/1977;S;M;victor22@adventure-works.com;30000;Partial College;Clerical;1;Charlottenstr 39818;Duesseldorf;HE;Hessen;DE;Germany;40434;8;1 (11) 500 555-0189;18/09/2007
28424;;Neil;;Romero;20/01/1977;S;M;neil8@adventure-works.com;30000;Partial College;Clerical;1;4657 Price Lane;Bracknell;ENG;England;GB;United Kingdom;RG12 8TB;10;1 (11) 500 555-0137;16/05/2008
28425;;Gilbert;O;Nara;21/09/1977;S;M;gilbert36@adventure-works.com;30000;Partial College;Clerical;1;4478 W Lake Drive;Kirkby;ENG;England;GB;United Kingdom;KB9;10;1 (11) 500 555-0149;04/05/2008
28426;;Melvin;;Xie;18/08/1977;S;M;melvin3@adventure-works.com;30000;Partial College;Clerical;1;3713 Rollingwood Dr.;London;ENG;England;GB;United Kingdom;EC1R 0DU;10;1 (11) 500 555-0149;13/04/2008
28427;;Yolanda;;Deng;10/04/1977;S;F;yolanda1@adventure-works.com;30000;Partial College;Clerical;1;1979 Driving Drive;London;ENG;England;GB;United Kingdom;SE1 8HL;10;1 (11) 500 555-0151;14/05/2008
28428;;Ebony;M;Alvarez;09/06/1977;S;F;ebony27@adventure-works.com;30000;Partial College;Clerical;1;620 Woodside Ct.;Milton Keynes;ENG;England;GB;United Kingdom;MK8 8DF;10;1 (11) 500 555-0136;23/05/2008
28429;;Devin;;Bell;09/07/1976;S;M;devin81@adventure-works.com;20000;High School;Manual;1;6861, rue Villedo;Lille;59;Nord;FR;France;59000;7;1 (11) 500 555-0153;27/11/2007
28430;;Armando;;Suarez;02/06/1975;M;M;armando19@adventure-works.com;10000;Partial High School;Manual;2;Marienplatz 56565;M?nster;SL;Saarland;DE;Germany;48001;8;1 (11) 500 555-0125;06/02/2008
28431;;Tyrone;;Sanz;23/11/1975;M;M;tyrone19@adventure-works.com;10000;Partial High School;Manual;2;7, rue de la Centenaire;Lille;59;Nord;FR;France;59000;7;1 (11) 500 555-0131;22/02/2008
28432;;Bruce;S;Carlson;24/06/1975;S;M;bruce39@adventure-works.com;20000;High School;Manual;1;Am Gallberg 2482;Hamburg;HH;Hamburg;DE;Germany;20354;8;1 (11) 500 555-0144;01/05/2008
28433;;Deborah;;Shen;25/05/1976;S;F;deborah6@adventure-works.com;20000;High School;Manual;1;35, avenue des Laurentides;Paris;75;Seine (Paris);FR;France;75019;7;1 (11) 500 555-0193;24/06/2008
28434;;Brian;;Lauer;02/02/1976;S;M;brian10@adventure-works.com;30000;Partial College;Clerical;1;Conesweg 80;Essen;HH;Hamburg;DE;Germany;45001;8;1 (11) 500 555-0172;15/12/2007
28435;;Edwin;;Liu;11/04/1976;M;M;edwin4@adventure-works.com;30000;Partial College;Clerical;1;Alderweg 37;Poing;SL;Saarland;DE;Germany;66041;8;1 (11) 500 555-0157;23/07/2008
28436;;Derrick;R;Carlson;01/06/1976;S;M;derrick17@adventure-works.com;30000;Partial College;Clerical;1;8168 Lorie Lane;London;ENG;England;GB;United Kingdom;SE1 8HL;10;1 (11) 500 555-0118;03/05/2008
28437;Ms.;Mary;J.;Smith;14/05/1976;S;F;mary10@adventure-works.com;30000;Partial College;Clerical;1;4911 Peachwillow Lane;Milton Keynes;ENG;England;GB;United Kingdom;MK8 8DF;10;941-555-0100;02/06/2008
28438;;Heidi;;Sanchez;02/07/1976;S;F;heidi23@adventure-works.com;30000;Partial College;Clerical;1;277 South Royal Links;Warrington;ENG;England;GB;United Kingdom;WA1;10;1 (11) 500 555-0114;06/06/2008
28439;;Olivia;L;Gray;12/11/1975;S;F;olivia41@adventure-works.com;20000;Partial High School;Manual;1;3618 Galveston Ct;Oxford;ENG;England;GB;United Kingdom;OX1;10;1 (11) 500 555-0192;19/07/2008
28440;;Allison;;Ramirez;05/06/1975;S;F;allison5@adventure-works.com;20000;Partial High School;Manual;1;9, rue Philibert-Delorme;Lille;59;Nord;FR;France;59000;7;1 (11) 500 555-0111;24/02/2008
28441;;Peter;K;Nath;16/10/1974;S;M;peter23@adventure-works.com;10000;Partial High School;Manual;2;754, rue de Bas Marin;Villeneuve-d'Ascq;59;Nord;FR;France;59491;7;1 (11) 500 555-0160;22/03/2008
28442;;Phillip;P;Prasad;11/05/1974;S;M;phillip10@adventure-works.com;20000;Partial High School;Manual;2;11, rue du Puits Dixme;Colombes;92;Hauts de Seine;FR;France;92700;7;1 (11) 500 555-0180;28/09/2007
28443;;Alfredo;F;Dominguez;18/12/1975;S;M;alfredo14@adventure-works.com;30000;Partial College;Clerical;1;101, avenue des Champs-Elys?es;Colombes;92;Hauts de Seine;FR;France;92700;7;1 (11) 500 555-0166;03/02/2006
28444;;Pedro;;Sai;19/11/1975;S;M;pedro6@adventure-works.com;30000;Partial College;Clerical;1;2, rue Pierre-Demoulin;Versailles;78;Yveline;FR;France;78000;7;1 (11) 500 555-0173;21/09/2007
28445;;Shaun;;She;19/12/1975;S;M;shaun2@adventure-works.com;30000;Partial College;Clerical;1;Bundesallee 5511;Bonn;NW;Nordrhein-Westfalen;DE;Germany;53131;8;1 (11) 500 555-0190;13/05/2008
28446;;Mayra;C;Subram;04/06/1975;M;F;mayra13@adventure-works.com;40000;Bachelors;Skilled Manual;0;7986 Southdale;West Sussex;ENG;England;GB;United Kingdom;RH15 9UD;10;1 (11) 500 555-0179;31/12/2007
28447;;Dalton;S;Walker;06/05/1973;S;M;dalton22@adventure-works.com;10000;Partial High School;Manual;2;854, boulevard Tremblay;Drancy;93;Seine Saint Denis;FR;France;93700;7;1 (11) 500 555-0172;30/11/2007
28448;;Katherine;P;Campbell;11/05/1973;M;F;katherine55@adventure-works.com;10000;Partial High School;Manual;2;5057 Fillet Ave.;Gateshead;ENG;England;GB;United Kingdom;GA10;10;1 (11) 500 555-0180;05/04/2008
28449;;Jarred;K;Gill;10/01/1970;M;M;jarred1@adventure-works.com;10000;Graduate Degree;Manual;0;4811, rue des Ecoles;Morangis;91;Essonne;FR;France;91420;7;1 (11) 500 555-0110;05/02/2006
28450;;Nelson;;Martin;14/02/1962;S;M;nelson0@adventure-works.com;10000;Bachelors;Manual;0;Kappellweg 675;Paderborn;NW;Nordrhein-Westfalen;DE;Germany;33098;8;1 (11) 500 555-0110;16/08/2007
28451;;Nichole;H;Chander;04/08/1962;M;F;nichole15@adventure-works.com;20000;Graduate Degree;Manual;0;2986 Cleveland Avenue;Gloucestershire;ENG;England;GB;United Kingdom;GL7 1RY;10;1 (11) 500 555-0182;08/05/2008
28452;;Alexandra;I;Young;03/11/1961;S;F;alexandra91@adventure-works.com;10000;Bachelors;Manual;0;3666, rue des Bouchers;Saint-Denis;93;Seine Saint Denis;FR;France;93400;7;1 (11) 500 555-0116;17/10/2007
28453;;Valerie;;Lin;09/01/1961;M;F;valerie9@adventure-works.com;10000;Bachelors;Manual;0;Lieblingsweg 345;Bottrop;NW;Nordrhein-Westfalen;DE;Germany;46236;8;1 (11) 500 555-0129;04/02/2008
28454;;Shawna;;Simpson;09/05/1961;M;F;shawna2@adventure-works.com;10000;Bachelors;Manual;0;Erlenweg 9194;Erlangen;BY;Bayern;DE;Germany;91054;8;1 (11) 500 555-0117;30/12/2007
28455;;Raymond;E;Sara;06/06/1961;M;M;raymond12@adventure-works.com;10000;Bachelors;Manual;0;Zollstr 68;Darmstadt;HE;Hessen;DE;Germany;64283;8;1 (11) 500 555-0165;13/11/2007
28456;;Todd;;Xu;21/06/1961;M;M;todd11@adventure-works.com;20000;Graduate Degree;Clerical;0;20, boulevard d?Albi;Orleans;45;Loiret;FR;France;45000;7;1 (11) 500 555-0175;08/08/2007
28457;;Bruce;;Gonzalez;01/10/1935;S;M;bruce18@adventure-works.com;10000;Graduate Degree;Clerical;0;703, boulevard du Montparnasse;Bobigny;93;Seine Saint Denis;FR;France;93000;7;1 (11) 500 555-0179;03/07/2008
28458;;Casey;C;She;09/06/1962;S;F;casey0@adventure-works.com;30000;Graduate Degree;Clerical;0;37, place de Fontenoy;Lieusaint;77;Seine et Marne;FR;France;77127;7;1 (11) 500 555-0154;11/03/2006
28459;;Dana;;Mu±oz;14/05/1958;M;F;dana23@adventure-works.com;20000;Graduate Degree;Clerical;0;3890 El Camino Drive;Berks;ENG;England;GB;United Kingdom;SL4 1RH;10;1 (11) 500 555-0137;31/01/2008
28460;;Nathan;;Powell;04/06/1958;M;M;nathan4@adventure-works.com;20000;Bachelors;Manual;0;75, avenue de la Gare;Dunkerque;59;Nord;FR;France;59140;7;1 (11) 500 555-0153;16/09/2007
28461;;Joe;A;Dominguez;17/09/1957;M;M;joe36@adventure-works.com;10000;Partial College;Manual;0;Hauptstr 6039;Dresden;HE;Hessen;DE;Germany;1071;8;1 (11) 500 555-0144;21/05/2008
28462;;Kendra;;Serrano;22/03/1957;M;F;kendra16@adventure-works.com;10000;Partial College;Manual;0;2, avenue des Laurentides;Drancy;93;Seine Saint Denis;FR;France;93700;7;1 (11) 500 555-0190;27/09/2007
28463;;Emmanuel;R;Arun;13/06/1957;S;M;emmanuel6@adventure-works.com;10000;Partial College;Manual;0;5843 Westwood Court;Reading;ENG;England;GB;United Kingdom;RG7 5H7;10;1 (11) 500 555-0172;10/03/2008
28464;;Eddie;I;Hernandez;11/05/1956;M;M;eddie4@adventure-works.com;10000;Partial College;Manual;0;144, avenue Foch;Paris;75;Seine (Paris);FR;France;75003;7;1 (11) 500 555-0149;15/06/2008
28465;;Wendy;D;Serrano;17/09/1956;M;F;wendy15@adventure-works.com;20000;Bachelors;Clerical;0;Herzogstr 32098;Bonn;HH;Hamburg;DE;Germany;53001;8;1 (11) 500 555-0157;11/09/2007
28466;;Marco;A;Chandra;21/09/1956;S;M;marco2@adventure-works.com;20000;Bachelors;Clerical;0;600, route de Marseille;Roncq;59;Nord;FR;France;59223;7;1 (11) 500 555-0119;11/07/2008
28467;;Tasha;D;Tang;12/02/1955;M;F;tasha4@adventure-works.com;10000;Partial College;Manual;0;Hans-Rosenthal-Platz 42111;Hamburg;HH;Hamburg;DE;Germany;20354;8;1 (11) 500 555-0113;09/04/2008
28468;;Melody;;Harrison;01/03/1955;M;F;melody11@adventure-works.com;10000;Partial College;Manual;0;3526 Dover Way;Lancaster;ENG;England;GB;United Kingdom;LA1 1LN;10;1 (11) 500 555-0152;13/11/2007
28469;;Morgan;M;Green;04/04/1955;M;F;morgan11@adventure-works.com;10000;Partial College;Manual;0;5860 Rock Creek Pl.;York;ENG;England;GB;United Kingdom;YO15;10;1 (11) 500 555-0163;28/04/2008
28470;;Tamara;;Tang;19/02/1954;M;F;tamara15@adventure-works.com;10000;Partial College;Manual;1;8181, rue des Grands Champs;Orly;94;Val de Marne;FR;France;94310;7;1 (11) 500 555-0123;07/03/2006
28471;;Phillip;J;Sullivan;24/08/1954;S;M;phillip14@adventure-works.com;10000;Partial College;Manual;1;11, rue de l'Espace De Schengen;Roncq;59;Nord;FR;France;59223;7;1 (11) 500 555-0198;24/03/2006
28472;;Kellie;M;Ramos;14/07/1938;M;F;kellie16@adventure-works.com;20000;Bachelors;Clerical;0;Postenweg 3138;Darmstadt;HE;Hessen;DE;Germany;64283;8;1 (11) 500 555-0113;27/12/2007
28473;;Bruce;;Rodriguez;24/10/1939;S;M;bruce19@adventure-works.com;20000;Bachelors;Clerical;0;4712 Brook Way;Newcastle upon Tyne;ENG;England;GB;United Kingdom;NT20;10;1 (11) 500 555-0111;20/03/2008
28474;;Terrence;R;Nara;22/07/1940;S;M;terrence17@adventure-works.com;20000;Bachelors;Clerical;0;8934 Roundtree Court;High Wycombe;ENG;England;GB;United Kingdom;HP10 9QY;10;1 (11) 500 555-0179;08/06/2008
28475;;Bruce;;Ramos;11/06/1941;S;M;bruce38@adventure-works.com;10000;Partial College;Manual;1;112, rue Marbeuf;Dunkerque;59;Nord;FR;France;59140;7;1 (11) 500 555-0196;26/09/2007
28476;;Bradley;J;Xie;12/10/1941;S;M;bradley5@adventure-works.com;10000;Partial College;Manual;1;15, rue de Cambrai;Paris;75;Seine (Paris);FR;France;75008;7;1 (11) 500 555-0152;07/05/2008
28477;;Kenneth;;Tang;03/09/1941;M;M;kenneth4@adventure-works.com;30000;Bachelors;Clerical;0;3004 Carob Way;London;ENG;England;GB;United Kingdom;SW8 1XD;10;1 (11) 500 555-0150;06/06/2008
28478;;Riley;M;Long;16/10/1943;S;F;riley7@adventure-works.com;10000;Partial College;Manual;1;8, rue des Berges;Lille;59;Nord;FR;France;59000;7;1 (11) 500 555-0156;13/03/2006
28479;;Marvin;C;Gomez;07/06/1980;S;M;marvin1@adventure-works.com;10000;Partial College;Manual;1;1306 Longbrood Way;North Sydney;NSW;New South Wales;AU;Australia;2055;9;1 (11) 500 555-0131;23/10/2007
28480;;Arthur;;Vazquez;28/08/1980;S;M;arthur39@adventure-works.com;10000;Partial College;Manual;1;4304 Hieber Drive;Lavender Bay;NSW;New South Wales;AU;Australia;2060;9;1 (11) 500 555-0110;14/11/2007
28481;;Kristine;K;Moreno;15/01/1979;M;F;kristine7@adventure-works.com;10000;Partial College;Manual;1;3451 Meier Road;Springwood;NSW;New South Wales;AU;Australia;2777;9;1 (11) 500 555-0119;21/11/2007
28482;;Jaime;D;She;06/02/1978;S;M;jaime24@adventure-works.com;10000;Partial College;Manual;1;71 Flora Ave;Brisbane;QLD;Queensland;AU;Australia;4000;9;1 (11) 500 555-0115;13/11/2007
28483;;Tara;F;Raje;24/04/1976;S;F;tara14@adventure-works.com;10000;High School;Manual;0;7480 Violet Ct;Perth;SA;South Australia;AU;Australia;6006;9;1 (11) 500 555-0121;23/11/2007
28484;;Harold;F;Raman;13/09/1979;M;M;harold9@adventure-works.com;20000;Bachelors;Clerical;0;9930 Clinton Dr;Townsville;QLD;Queensland;AU;Australia;4810;9;1 (11) 500 555-0152;29/11/2007
28485;;Bianca;F;Wu;02/02/1978;S;F;bianca6@adventure-works.com;20000;Bachelors;Clerical;0;8581 Paris Lane;Cloverdale;SA;South Australia;AU;Australia;6105;9;1 (11) 500 555-0135;15/11/2007
28486;;Rebekah;;Chandra;08/10/1978;M;F;rebekah2@adventure-works.com;20000;Bachelors;Clerical;0;7551 Black Walnut Ct.;Sunbury;VIC;Victoria;AU;Australia;3429;9;1 (11) 500 555-0113;10/12/2007
28487;;Gerald;A;Gill;03/10/1978;S;M;gerald22@adventure-works.com;20000;Bachelors;Clerical;0;3391 Paso Del Rio Court;Silverwater;NSW;New South Wales;AU;Australia;2264;9;1 (11) 500 555-0120;29/12/2007
28488;;Reginald;;Travers;06/11/1977;S;M;reginald19@adventure-works.com;20000;Partial College;Manual;0;8158 Tweed Lane;Melbourne;VIC;Victoria;AU;Australia;3000;9;1 (11) 500 555-0188;19/12/2007
28489;;Jeffery;E;Zhu;27/08/1943;S;M;jeffery14@adventure-works.com;20000;Partial College;Manual;1;Kr÷nerweg 6;Saarbr?cken;SL;Saarland;DE;Germany;66001;8;1 (11) 500 555-0168;31/01/2008
28490;;Krista;L;Ramos;21/09/1943;S;F;krista16@adventure-works.com;20000;Partial College;Manual;1;Potsdamer Stra?e 1929;Ingolstadt;BY;Bayern;DE;Germany;85049;8;1 (11) 500 555-0159;08/01/2008
28491;;Cassie;E;Jai;22/04/1961;S;F;cassie10@adventure-works.com;20000;Partial College;Manual;0;4119, rue L?o Delibes;Paris;75;Seine (Paris);FR;France;75017;7;1 (11) 500 555-0164;22/05/2006
28492;;Bethany;;Tang;07/05/1961;M;F;bethany7@adventure-works.com;30000;Graduate Degree;Clerical;0;5, rue Malar;Villeneuve-d'Ascq;59;Nord;FR;France;59491;7;1 (11) 500 555-0186;12/05/2006
28493;;Morgan;T;Wilson;21/11/1961;M;F;morgan30@adventure-works.com;30000;Graduate Degree;Clerical;0;Lieblingsweg 2123;Hamburg;HH;Hamburg;DE;Germany;20354;8;1 (11) 500 555-0132;31/01/2008
28494;;Ross;G;Martinez;26/10/1961;S;M;ross17@adventure-works.com;30000;Graduate Degree;Clerical;0;Holzstr 4222;Ingolstadt;BY;Bayern;DE;Germany;85049;8;1 (11) 500 555-0158;20/01/2008
28495;;Catherine;A;Morgan;19/11/1960;S;F;catherine19@adventure-works.com;10000;High School;Manual;1;67, cours Mirabeau;Drancy;93;Seine Saint Denis;FR;France;93700;7;1 (11) 500 555-0141;08/11/2007
28496;;Adam;A;Shan;08/08/1960;S;M;adam27@adventure-works.com;10000;High School;Manual;1;29, rue Jean Mermoz;Metz;57;Moselle;FR;France;57000;7;1 (11) 500 555-0185;11/02/2008
28497;;Alvin;;Yang;11/09/1960;S;M;alvin6@adventure-works.com;20000;Partial College;Manual;0;Ro?str 6642;Saarbr?cken;SL;Saarland;DE;Germany;66001;8;1 (11) 500 555-0164;08/01/2008
28498;;Tabitha;M;Ruiz;11/04/1959;S;F;tabitha21@adventure-works.com;10000;High School;Manual;1;802, rue Henri Gagnon;Verrieres Le Buisson;91;Essonne;FR;France;91370;7;1 (11) 500 555-0133;21/08/2007
28499;;Lydia;J;Srini;07/12/1959;S;F;lydia7@adventure-works.com;20000;Partial College;Manual;1;Pappelallee 619;Berlin;HE;Hessen;DE;Germany;14111;8;1 (11) 500 555-0160;10/01/2008
28500;;Jermaine;A;Gonzalez;16/11/1959;S;M;jermaine17@adventure-works.com;20000;Partial College;Manual;1;Heidestieg Stra?e 8664;Berlin;NW;Nordrhein-Westfalen;DE;Germany;14197;8;1 (11) 500 555-0186;14/01/2008
28501;;Gerald;N;Perez;04/09/1959;S;M;gerald7@adventure-works.com;20000;Partial College;Manual;1;Rykestr 85;Bonn;HH;Hamburg;DE;Germany;53001;8;1 (11) 500 555-0196;26/02/2008
28502;;Dominique;M;Jordan;11/10/1959;S;F;dominique1@adventure-works.com;20000;Partial College;Manual;1;Am Gallberg 686;Dresden;HE;Hessen;DE;Germany;1071;8;1 (11) 500 555-0113;01/02/2008
28503;;Jay;;Sanz;09/10/1959;S;M;jay50@adventure-works.com;30000;Graduate Degree;Clerical;0;5591 Garcia Ranch Road;Milton Keynes;ENG;England;GB;United Kingdom;MK8 8ZD;10;1 (11) 500 555-0159;13/06/2008
28504;;Reginald;L;Gomez;25/09/1958;S;M;reginald9@adventure-works.com;20000;Partial College;Manual;1;41, rue Henri Gagnon;Paris;75;Seine (Paris);FR;France;75007;7;1 (11) 500 555-0161;19/06/2006
28505;;Barbara;;Xie;08/03/1958;M;F;barbara34@adventure-works.com;30000;Graduate Degree;Clerical;0;Viktoria-Luise-Platz 42;Grevenbroich;BY;Bayern;DE;Germany;41485;8;1 (11) 500 555-0145;23/02/2008
28506;;Ruth;L;Schmidt;04/11/1960;S;F;ruth14@adventure-works.com;40000;Graduate Degree;Clerical;0;14, all?e des Princes;Les Ulis;91;Essonne;FR;France;91940;7;1 (11) 500 555-0133;14/07/2006
28507;;Deanna;;Suri;08/06/1959;M;F;deanna3@adventure-works.com;30000;Bachelors;Clerical;0;Hellweg 4924;Hannover;NW;Nordrhein-Westfalen;DE;Germany;30601;8;1 (11) 500 555-0122;21/02/2008
28508;;Jaime;B;Romero;17/10/1959;M;F;jaime10@adventure-works.com;30000;Bachelors;Clerical;0;8379 Surf View Drive;Peterborough;ENG;England;GB;United Kingdom;PB12;10;1 (11) 500 555-0189;13/06/2008
28509;;Audrey;H;Diaz;19/02/1959;S;F;audrey4@adventure-works.com;30000;Bachelors;Clerical;0;Dunckerstr 8351;Dresden;HE;Hessen;DE;Germany;1071;8;1 (11) 500 555-0144;15/02/2008
28510;;Gregory;;Andersen;23/03/1959;S;M;gregory16@adventure-works.com;30000;Bachelors;Clerical;0;3539, rue des Grands Champs;Saint Germain en Laye;78;Yveline;FR;France;78100;7;1 (11) 500 555-0143;18/07/2006
28511;;Chase;;Rivera;17/03/1970;S;M;chase17@adventure-works.com;20000;Partial College;Manual;1;2696 Estudillo St.;Gateshead;ENG;England;GB;United Kingdom;GA10;10;1 (11) 500 555-0164;23/06/2008
28512;;Dwayne;M;Alonso;12/11/1970;S;M;dwayne7@adventure-works.com;20000;Partial College;Manual;1;6, rue des Vendangeurs;Paris;75;Seine (Paris);FR;France;75010;7;1 (11) 500 555-0153;24/08/2006
28513;;Molly;E;Fernandez;24/07/1970;M;F;molly14@adventure-works.com;20000;Partial College;Manual;1;Kulmer Stra?e 2242;Frankfurt;HE;Hessen;DE;Germany;60323;8;1 (11) 500 555-0159;29/02/2008
28514;;Lisa;S;Chen;11/06/1969;S;F;lisa5@adventure-works.com;10000;High School;Manual;0;109, avenue des Ternes;Les Ulis;91;Essonne;FR;France;91940;7;1 (11) 500 555-0130;29/10/2007
28515;;Tony;;Lal;27/12/1969;M;M;tony11@adventure-works.com;10000;High School;Manual;0;5051 Teakwood Dr;London;ENG;England;GB;United Kingdom;C2H 7AU;10;1 (11) 500 555-0183;21/06/2008
28516;;Vincent;A;Lin;13/04/1970;S;M;vincent7@adventure-works.com;30000;Bachelors;Clerical;0;7262 Pepperidge Way;London;ENG;England;GB;United Kingdom;SW8 1XD;10;1 (11) 500 555-0174;03/06/2008
